,name,season,height,weight,season.1,age,team,lg,pos,g,mp,per,ts,x3p_ar,f_tr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,x,gp,w,l,min,dist_feet,dist_miles,dist_miles_off,dist_miles_def,avg_speed,avg_speed_off,avg_speed_def,rk,salary_current,salary_next,contract_year,AGE,Box.Outs,OFF.Box.Outs,DEF.Box.Outs,Team.Reb.on.Box.Outs,Player.Reb.on.Box.Outs,X..Box.Outs.Off,X..Box.Outs.Def,X..Team.Reb.When.Box.Out,X..Player.Reb.When.Box.Out,Player.y,PTS,TOUCHES,Front.CT.Touches,Time.of.Poss,Avg.Sec.Per.Touch,Avg.Drib.Per.Touch,PTS.Per.Touch,Elbow.Touches,Post.Ups,Paint.Touches,PTS.Per.Elbow.Touch,PTS.Per.Post.Touch,PTS.Per.Paint.Touch,contract_2018
668,Rodney McGruder,2019,76,200,2019,27,MIA,NBA,SG,66,1550,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,1.9,0.059,-2.2,-0.1,-2.3,-0.1,1395,66,31,35,23.5,10130.2,1.92,1.06,0.86,4.57,5.01,4.12,398,1544951,0,1,27,1.3,0.1,1.1,0.6,0.1,9.6,90.4,78,20,Rodney McGruder,7.6,31.9,19.8,1.3,2.39,1.79,0.239,0.6,0,1.4,0.25,0,0.62,0
669,Rodney McGruder,2020,76,200,2020,28,LAC,NBA,SG,50,749,6.5,0.472,0.506,0.179,3.7,13.7,8.8,5.1,1.4,0.9,11.1,10.5,-0.1,1,0.8,0.054,-3.8,0.8,-3,-0.2,1396,50,33,17,15,6168,1.17,0.6,0.57,4.43,4.69,4.19,215,4629630,5000000,0,28,0.6,0.1,0.6,0.4,0.2,9.7,90.3,91.3,39.1,Rodney McGruder,3.2,14,7.5,0.5,2.05,1.35,0.227,0.2,0,0.7,0.545,0,0.559,0
670,Romeo Langford,2020,76,216,2020,20,BOS,NBA,SG,27,298,6,0.465,0.359,0.359,5.1,6.4,5.8,2.6,1.3,1.9,10.8,11.9,-0.1,0.3,0.2,0.039,-4.5,-0.1,-4.6,-0.2,1398,27,19,8,11,4481.9,0.85,0.44,0.41,4.28,4.35,4.2,252,3458400,3631200,0,20,0.6,0.1,0.5,0.4,0.1,12.5,87.5,90.9,18.2,Romeo Langford,2.6,8.8,6.1,0.3,2.04,1.15,0.291,0.2,0,0.7,0,0,0.667,0
671,Ron Baker,2018,76,220,2018,24,NYK,NBA,SG,29,385,9.3,0.504,0.559,0.441,1.4,7.2,4.3,15.5,3.3,1.3,20.4,10,0.1,0.4,0.5,0.059,-2.8,2.4,-0.4,0.2,1400,28,11,17,13.1,5483.2,1.04,0.56,0.48,4.78,5.25,4.32,212,4328000,4544400,0,25,1,0,1,0.5,0,0,100,68.4,5.3,Ron Baker,2.1,19.2,12.2,0.9,2.95,2.41,0.112,0.1,0,0.4,0.5,0,1,0
672,Ron Baker,2019,76,220,2019,25,TOT,NBA,SG,15,152,2.5,0.309,0.65,0.3,0.7,7.1,3.8,12.8,1.9,0.6,18.1,7.8,-0.2,0.1,-0.1,-0.034,-7.7,0.7,-7,-0.2,1401,15,4,11,10.1,4643.7,0.88,0.46,0.42,4.79,4.88,4.69,220,4544400,0,1,26,1.3,0,1.3,0.6,0.1,0,100,90,10,Ron Baker,0.9,15.1,6.2,0.9,3.59,3.31,0.062,0.2,0,0.3,0.667,0,0.6,0
673,Rudy Gay,2018,80,230,2018,31,SAS,NBA,PF,57,1231,18,0.545,0.22,0.27,6.8,19.5,13.1,9.8,1.9,2.6,11.5,24.6,1,2.1,3.1,0.122,0.2,0.6,0.8,0.9,1412,57,36,21,21.6,8299.3,1.57,0.86,0.71,4.38,4.63,4.1,135,8406000,8826300,0,31,2.8,0.6,2.1,1.5,0.6,22.3,77.7,84,32,Rudy Gay,11.5,40.1,21.9,1.6,2.44,1.39,0.287,1.6,3.1,2.3,0.404,0.701,0.955,0
674,Rudy Gay,2019,80,230,2019,32,SAS,NBA,PF,69,1842,17.5,0.583,0.247,0.197,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,4.4,0.115,0.8,0.6,1.4,1.6,1413,69,42,27,26.7,10352.2,1.96,1.06,0.9,4.18,4.39,3.96,131,10087200,0,1,32,2.7,0.2,2.5,1.6,0.6,6.9,93.1,94.8,37.1,Rudy Gay,13.7,49.2,24.8,2.3,2.85,1.71,0.279,0.9,2.4,1.6,0.397,0.673,0.872,0
675,Rudy Gay,2020,80,230,2020,33,SAS,NBA,PF,60,1287,14.4,0.545,0.369,0.225,4.7,22.3,13.5,11.3,1,1.9,12.4,21.3,0.6,0.9,1.5,0.054,-0.5,-1,-1.5,0.2,1414,59,24,35,21.3,8162.5,1.55,0.83,0.72,4.11,4.44,3.79,90,14000000,14000000,0,33,1.8,0.1,1.7,0.9,0.5,5.6,94.4,87.7,46.2,Rudy Gay,10,36.2,18.7,1.4,2.37,1.25,0.277,0.7,1.5,1.4,0.548,0.5,1.038,0
676,Rui Hachimura,2020,80,230,2020,21,WAS,NBA,PF,41,1217,13.9,0.543,0.16,0.243,5.5,17.4,11.2,8.3,1.3,0.5,7.5,18.7,1.3,0.4,1.7,0.066,-1.1,-1.9,-3,-0.3,1419,41,15,26,29.7,12419.8,2.35,1.27,1.08,4.45,4.82,4.09,216,4469160,4692840,0,22,2.8,0.1,2.7,1.5,0.6,4.4,95.6,88.4,34.8,Rui Hachimura,13.4,49,27.7,1.7,2.05,1.13,0.273,2.1,1.3,4.6,0.614,0.444,0.925,0
677,Russell Westbrook,2018,75,200,2018,29,OKC,NBA,PG,80,2914,24.7,0.524,0.193,0.336,5.6,25.7,15.3,49.8,2.5,0.6,16.4,34.1,5.5,4.5,10.1,0.166,4.8,1.5,6.3,6.1,1421,78,47,31,36.4,13246.1,2.51,1.35,1.16,4.14,4.67,3.66,8,28530608,30670404,0,29,0.9,0.2,0.7,0.5,0.3,18.6,81.4,84.3,43.1,Russell Westbrook,25.3,96,30.6,9.1,5.72,5.34,0.263,1.2,0.9,2.1,0.696,0.58,0.675,0
678,Russell Westbrook,2019,75,200,2019,30,OKC,NBA,PG,73,2630,21.1,0.501,0.279,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,1.8,5,6.8,0.124,2.8,2.4,5.2,4.7,1422,72,43,29,36,13406.3,2.54,1.35,1.18,3.97,4.65,3.41,3,35654150,38178000,0,30,0.6,0.1,0.5,0.4,0.2,17.4,82.6,75.7,40.5,Russell Westbrook,23,91.1,27,7.7,5.07,4.71,0.252,1.1,1.8,1.9,0.558,0.553,0.776,0
679,Russell Westbrook,2020,75,200,2020,31,HOU,NBA,PG,53,1905,21.5,0.539,0.168,0.289,5.1,18.4,11.7,35,2.1,0.8,14.9,34.4,2.1,2.3,4.3,0.109,1.9,-0.1,1.8,1.8,1423,53,34,19,35.9,13391.4,2.54,1.35,1.18,3.96,4.45,3.52,3,38178000,41006000,0,31,0.7,0.1,0.6,0.4,0.3,8.3,91.7,85.2,48.1,Russell Westbrook,27.5,76.9,31.7,5.7,4.47,4.23,0.357,0.7,1.1,2.2,0.541,0.404,0.644,0
680,Ryan Anderson,2018,81,240,2018,29,HOU,NBA,PF,66,1725,12.6,0.592,0.706,0.194,6.2,15.4,10.8,5.1,0.7,1,7.5,14.4,3.1,1.7,4.8,0.132,0.9,-0.8,0.1,0.9,1425,66,52,14,26.1,9474.3,1.79,0.95,0.84,4.13,4.39,3.89,42,19578455,20421546,0,30,6.1,1.3,4.8,2.8,1.1,21.3,78.7,83.4,32.7,Ryan Anderson,9.3,31,18.8,0.7,1.39,0.45,0.301,0.4,0.3,1.7,0.28,0.667,0.699,0
681,Ryan Anderson,2019,81,240,2019,30,TOT,NBA,PF,25,322,4.6,0.414,0.58,0.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12,-0.3,0,-0.2,-0.035,-4.5,-1.9,-6.4,-0.4,1426,25,7,18,12.8,5072.8,0.96,0.55,0.41,4.2,4.56,3.83,44,20421546,15600000,0,31,3.2,0.4,2.8,1.7,0.5,12.7,87.3,89.4,25.5,Ryan Anderson,2.5,25.7,14.3,0.6,1.5,0.43,0.098,0.4,0.4,0.5,0,0.545,0.385,0
682,Ryan Anderson,2020,81,240,2020,31,HOU,NBA,PF,2,14,9.5,0.357,0.714,0,0,52.8,26.2,20.1,3.3,0,12.5,23.6,0,0,0,-0.031,-4.1,0.7,-3.4,0,1427,2,1,1,7,901.5,0.17,0.09,0.08,3.94,5.01,5.54,196,5214583,5214583,0,32,1,0,1,0.5,0,0,100,100,0,Ryan Anderson,2.5,5,1.5,0.1,1.58,0,0.5,0,0,0,0,0,0,0
683,Ryan Anderson,2020,81,240,2020,31,HOU,NBA,PF,2,14,9.5,0.357,0.714,0,0,52.8,26.2,20.1,3.3,0,12.5,23.6,0,0,0,-0.031,-4.1,0.7,-3.4,0,1428,2,1,1,7,901.5,0.17,0.09,0.08,3.94,5.01,5.54,487,500000,0,1,32,1,0,1,0.5,0,0,100,100,0,Ryan Anderson,2.5,5,1.5,0.1,1.58,0,0.5,0,0,0,0,0,0,0
684,Sam Dekker,2018,81,230,2018,23,LAC,NBA,PF,73,883,11.5,0.534,0.232,0.216,5.6,16,10.8,6.2,1.3,0.9,10.4,15.5,0.6,0.6,1.2,0.066,-2.3,-0.6,-2.9,-0.2,1438,73,36,37,12.1,5036.1,0.95,0.51,0.45,4.74,5.27,4.27,323,1794600,2760095,0,24,2,0.3,1.7,1,0.3,15.5,84.5,75.5,22.3,Sam Dekker,4.2,18.4,9.8,0.5,1.67,0.86,0.225,0.3,0.1,1.4,1.273,0.333,0.879,0
685,Sam Dekker,2019,81,230,2019,24,TOT,NBA,PF,47,788,13.3,0.519,0.242,0.18,7.2,13.5,10.2,8.3,2.3,0.7,8,16.2,0.6,0.5,1,0.064,-1,-0.7,-1.8,0.1,1439,46,13,33,16.7,7170.6,1.36,0.74,0.62,4.56,4.99,4.14,279,2760095,0,1,25,1.7,0.3,1.4,0.8,0.3,19,81,80,30,Sam Dekker,6,23.6,13.5,0.7,1.84,1.03,0.256,0.5,0.2,1.9,0.72,0,0.828,0
686,Sean Kilpatrick,2018,76,210,2018,28,TOT,NBA,SG,52,640,11.6,0.507,0.49,0.245,0.8,14.2,7.5,11.3,1,0.7,10.4,24.9,-0.2,0.3,0.1,0.008,-1.1,-1.7,-2.8,-0.1,1442,52,22,30,12.3,4628.9,0.88,0.47,0.41,4.32,4.68,3.97,350,1524305,0,1,28,0.4,0,0.3,0.3,0.1,5.3,94.7,100,46.7,Sean Kilpatrick,6.3,17.9,11.8,0.9,3.09,2.53,0.354,0.3,0,0.3,0.625,0,0.692,1
687,Seth Curry,2019,74,185,2019,28,POR,NBA,SG,74,1399,11.4,0.595,0.54,0.112,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,1.5,0.9,2.4,0.082,-0.4,-0.7,-1,0.3,1454,74,49,25,18.9,7493.4,1.42,0.78,0.64,4.18,4.39,3.95,277,2795000,0,1,28,0.4,0,0.4,0.3,0.1,0,100,91.7,16.7,Seth Curry,7.9,24.7,16.5,1.5,3.53,2.99,0.317,0.1,0,0.2,0.286,0,0.353,0
688,Seth Curry,2020,74,185,2020,29,DAL,NBA,SG,59,1448,16.2,0.65,0.564,0.165,1.9,8,5,12.1,1.2,0.5,9.5,18.6,3.4,0.9,4.3,0.144,2,-0.7,1.4,1.2,1455,57,34,23,24.2,9269.5,1.76,0.97,0.78,4.06,4.35,3.75,160,7441860,7813953,0,29,0.3,0,0.3,0.2,0.1,0,100,85.7,35.7,Seth Curry,12.1,31.3,22,1.7,3.19,2.54,0.387,0.3,0,0.3,0.933,0,0.867,0
689,Shake Milton,2020,77,207,2020,23,PHI,NBA,SG,32,611,15.2,0.633,0.488,0.235,2,10.3,6.1,17.4,1.5,0.8,13.7,19.6,1.1,0.6,1.7,0.134,0.3,-0.6,-0.3,0.3,1463,32,19,13,19.1,7619.3,1.44,0.8,0.65,4.27,4.5,4.02,407,1445697,1701593,0,23,0.3,0,0.3,0.2,0,0,100,62.5,12.5,Shake Milton,9.5,33,16.4,2.3,4.21,3.76,0.287,0.2,0,0.6,0.667,0,0.85,0
690,Shane Larkin,2018,71,175,2018,25,BOS,NBA,PG,54,775,10.3,0.491,0.393,0.169,2.1,10.7,6.5,18.5,1.9,0.2,12.3,15.5,0.3,1.1,1.4,0.087,-2.8,1.1,-1.7,0.1,1464,51,36,15,14.6,5629.9,1.07,0.57,0.5,4.41,4.51,4.3,351,1524305,0,1,25,0.6,0,0.6,0.5,0,0,100,100,7.7,Shane Larkin,4.5,27.4,12.3,2.1,4.62,4.6,0.166,0.2,0,0.3,0.625,0,0.692,1
691,Shaquille Harrison,2019,79,190,2019,25,CHI,NBA,SG,73,1430,12.4,0.494,0.209,0.289,2.5,14.5,8.4,14.1,3,1.8,11.1,16.5,-0.1,1.6,1.4,0.048,-2.8,1.5,-1.3,0.2,1465,72,20,52,19.7,8562.3,1.62,0.85,0.78,4.64,4.81,4.47,485,50000,0,1,25,0.8,0,0.8,0.5,0.2,3.4,96.6,95,35,Shaquille Harrison,6.6,33.2,16,2.1,3.71,3.27,0.198,0.3,0.1,0.7,0.4,0,0.604,0
692,Shaquille Harrison,2020,79,190,2020,26,CHI,NBA,SF,43,484,17.8,0.559,0.255,0.303,4.8,15.3,9.8,15.3,3.4,3.7,9.2,18.1,0.8,0.8,1.5,0.153,0.4,2.4,2.8,0.6,1466,43,14,29,11.3,4798.6,0.91,0.48,0.43,4.54,4.8,4.29,465,898310,0,1,26,0.3,0.1,0.3,0.2,0.1,21.4,78.6,100,25,Shaquille Harrison,4.9,18.2,10.4,0.9,2.89,2.14,0.267,0.4,0,0.7,0.889,2,1,0
693,Shelvin Mack,2018,75,203,2018,27,ORL,NBA,PG,69,1365,13.3,0.518,0.336,0.234,1.8,11.6,6.7,29.5,1.9,0.5,16.3,17.6,1,1,1.9,0.069,-1.2,-0.2,-1.4,0.2,1472,69,21,48,19.8,7806.5,1.48,0.8,0.68,4.54,4.92,4.16,176,6000000,6000000,0,28,1.2,0,1.2,0.8,0.1,1.2,98.8,89.8,13.6,Shelvin Mack,6.9,43.6,17.9,3.6,4.88,4.74,0.157,0.3,0.1,0.3,0.5,0,0.739,0
694,Shelvin Mack,2019,75,203,2019,28,TOT,NBA,PG,57,1246,10.4,0.489,0.323,0.208,1.6,7.9,4.7,22.6,1.9,0.3,13,18.1,-0.2,1.1,0.9,0.034,-2.7,-0.4,-3,-0.3,1474,57,22,35,21.9,9239.5,1.75,0.99,0.76,4.48,4.83,4.08,453,1000000,0,1,29,0.9,0,0.9,0.4,0.1,0,100,72.7,12.1,Shelvin Mack,7.5,52.5,22.3,4.2,4.79,4.59,0.144,0.7,0.1,0.7,0.357,0.667,0.625,0
695,Shelvin Mack,2019,75,203,2019,28,TOT,NBA,PG,57,1246,10.4,0.489,0.323,0.208,1.6,7.9,4.7,22.6,1.9,0.3,13,18.1,-0.2,1.1,0.9,0.034,-2.7,-0.4,-3,-0.3,1473,57,22,35,21.9,9239.5,1.75,0.99,0.76,4.48,4.83,4.08,335,2029463,0,1,29,0.9,0,0.9,0.4,0.1,0,100,72.7,12.1,Shelvin Mack,7.5,52.5,22.3,4.2,4.79,4.59,0.144,0.7,0.1,0.7,0.357,0.667,0.625,0
696,Sindarius Thornwell,2018,77,215,2018,23,LAC,NBA,SG,73,1156,8.2,0.519,0.262,0.378,3.2,10,6.7,7.8,2,1.8,16.3,12.1,0.1,0.9,1,0.041,-3.4,1,-2.4,-0.1,1475,73,36,37,15.8,6342.3,1.2,0.6,0.6,4.55,4.75,4.37,448,815615,1378242,0,23,1.5,0,1.4,0.8,0.1,1.9,98.1,76.7,11,Sindarius Thornwell,3.9,17.6,11.2,0.6,2.16,1.46,0.219,0.2,0,0.8,0.4,0,0.661,0
697,Sindarius Thornwell,2019,77,215,2019,24,LAC,NBA,SG,64,313,5.2,0.485,0.306,0.694,1.7,12.8,7.5,7.2,2.1,1.8,23.8,11.3,-0.3,0.3,0,0.004,-5.8,1,-4.7,-0.2,1476,64,37,27,4.9,2122.9,0.4,0.2,0.2,4.51,4.91,4.21,429,1378242,1618520,0,24,0.2,0,0.2,0.1,0,9.1,90.9,100,25,Sindarius Thornwell,1,5,3,0.2,2.04,1.45,0.193,0.1,0,0.2,0.667,0,0.769,0
698,Skal Labissiere,2018,82,216,2018,21,SAC,NBA,PF,60,1240,14.3,0.513,0.111,0.258,8.7,18.1,13.2,9.1,1,3.7,12.5,21.1,0.4,1,1.4,0.054,-1.9,-0.8,-2.7,-0.2,1478,60,19,41,20.7,7967.5,1.51,0.8,0.71,4.42,4.65,4.19,398,1312611,1544951,0,22,4.7,1.1,3.6,2,0.8,22.9,77.1,81.6,32.7,Skal Labissiere,8.7,33.9,21.1,1,1.84,0.52,0.258,4,3.8,4.2,0.315,0.408,0.693,0
699,Skal Labissiere,2019,82,216,2019,22,TOT,NBA,PF,22,176,12.6,0.593,0.265,0.347,5.4,20.3,12.8,8.6,1.4,2.8,16.3,16,0.1,0.2,0.3,0.089,-2.9,-0.1,-3,0,1479,22,12,10,8,3303.6,0.63,0.34,0.29,4.31,4.51,4.1,389,1544951,2338847,0,23,2.1,0.2,1.9,0.8,0.2,8.7,91.3,78.3,21.7,Skal Labissiere,3,11.3,5.5,0.4,1.93,0.58,0.27,0.4,1,1.3,0.667,0.5,0.929,0
700,Solomon Hill,2018,78,225,2018,26,NOP,NBA,SF,12,187,4.8,0.332,0.512,0.146,5.4,15.1,10.4,14.4,1.8,0.4,17.1,12.2,-0.2,0.2,-0.1,-0.014,-5.3,0.5,-4.8,-0.1,1481,12,8,4,15.6,5877.7,1.11,0.6,0.52,4.31,4.79,3.86,97,12236535,12752928,0,27,1.8,0.1,1.8,1,0.1,4.5,95.5,80,6.7,Solomon Hill,2.4,20.6,10.3,0.8,2.21,1.45,0.117,0.5,0.1,1.3,0,0,0.313,0
701,Solomon Hill,2019,78,225,2019,27,NOP,NBA,SF,44,878,6.8,0.497,0.567,0.18,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,0.1,0.4,0.5,0.029,-3.1,-0.4,-3.6,-0.3,1482,44,14,30,20,8029.6,1.52,0.81,0.71,4.28,4.66,3.91,108,12252928,13258781,0,28,1.8,0.1,1.6,0.8,0.1,7.7,92.3,77.3,9.1,Solomon Hill,4.3,27.8,14.9,0.9,2.01,1.17,0.156,0.5,0.2,1.6,0.65,0,0.667,0
702,Solomon Hill,2020,78,225,2020,28,TOT,NBA,SF,54,992,9.8,0.542,0.629,0.169,2.9,13.2,8.2,12.6,1.7,1.1,15,13.2,0.4,0.9,1.3,0.064,-1.9,0.2,-1.6,0.1,1483,54,28,26,18.4,7116.6,1.35,0.73,0.62,4.15,4.5,3.8,94,13258781,0,1,29,1.8,0.1,1.7,0.9,0.2,5.1,94.9,90.9,23.6,Solomon Hill,5.4,27.9,16.5,0.8,1.75,0.83,0.192,0.6,0.3,0.7,0.4,0.143,0.611,0
703,Spencer Dinwiddie,2018,77,215,2018,24,BRK,NBA,PG,80,2306,15.9,0.527,0.517,0.32,1.8,10.2,6,35,1.4,0.7,11.8,20.3,4.3,1.4,5.7,0.118,1.3,-0.7,0.6,1.5,1484,78,27,51,28.9,10504.7,1.99,1.12,0.87,4.13,4.51,3.72,352,1524305,1656092,0,25,1.7,0,1.7,0.8,0.2,0.7,99.3,88.3,16.9,Spencer Dinwiddie,12.7,70.7,28.9,6,5.07,4.28,0.179,0.1,0,0.5,0.2,2,0.902,0
704,Spencer Dinwiddie,2019,77,215,2019,25,BRK,NBA,PG,68,1914,16.3,0.58,0.447,0.43,1.4,7.6,4.6,25.6,1,0.7,13.4,24.9,3.5,1.4,4.8,0.121,1.4,-0.8,0.6,1.3,1485,68,36,32,28.1,10896.8,2.06,1.18,0.89,4.06,4.54,3.56,367,1656092,0,1,26,1.1,0,1.1,0.7,0.2,0,100,89.8,24.5,Spencer Dinwiddie,16.8,58.5,25.4,5.1,5.2,4.65,0.287,0.3,0,0.3,0.696,0,0.667,0
705,Spencer Dinwiddie,2020,77,215,2020,26,BRK,NBA,SG,64,1994,17.9,0.541,0.392,0.437,1.7,9.5,5.7,35.6,1,0.9,12.5,29.2,3.4,1.7,5.1,0.123,2.6,-0.8,1.7,1.9,1486,64,30,34,31.2,11843.4,2.24,1.28,0.97,4.04,4.6,3.48,119,10600000,11400000,0,27,0.9,0,0.9,0.6,0.1,1.6,98.4,90.7,16.3,Spencer Dinwiddie,20.6,70.8,23.2,6.8,5.75,5.15,0.291,0.4,0.2,0.6,0.704,0.364,0.694,0
706,Stanley Johnson,2018,78,245,2018,21,DET,NBA,SF,69,1894,9,0.48,0.418,0.259,1.9,13,7.3,8.5,2.5,0.7,11,16.4,-0.6,2.4,1.8,0.046,-4,1.1,-2.9,-0.4,1489,69,33,36,27.4,10304.9,1.95,1.01,0.94,4.29,4.43,4.15,248,3097800,3940402,0,22,1.3,0.2,1.1,0.8,0.2,16.1,83.9,85.9,17.2,Stanley Johnson,8.7,28.4,20.6,1.4,2.94,2.07,0.305,0.3,0.4,0.8,0.45,0.4,0.769,0
707,Stanley Johnson,2019,78,245,2019,22,TOT,NBA,SF,66,1208,9.6,0.485,0.489,0.145,3,16.9,9.7,10.6,2.4,1,14.7,19.4,-1.1,1.6,0.5,0.021,-3.1,0.9,-2.2,0,1490,66,28,38,18.3,7412.1,1.4,0.77,0.63,4.27,4.55,3.98,236,3940402,0,1,23,1.6,0.1,1.4,0.7,0.3,9.4,90.6,85.2,31.5,Stanley Johnson,6.9,34.5,18.3,1.5,2.56,1.72,0.199,0.3,0.2,0.6,0.545,0.429,0.439,0
708,Stanley Johnson,2020,78,245,2020,23,TOR,NBA,PF,20,96,3.1,0.342,0.419,0.194,3.4,20.5,12.1,11,2,2,19.2,18.6,-0.3,0.2,-0.1,-0.068,-7.9,1.4,-6.5,-0.1,1491,20,15,5,4.8,1877.3,0.36,0.19,0.16,4.27,4.6,4.04,239,3623000,3801000,0,24,0.3,0,0.3,0.2,0.1,0,100,100,25,Stanley Johnson,1.2,8.5,3.8,0.4,3.14,2.09,0.135,0.1,0.1,0.1,0,0,1,0
709,Stanton Kidd,2020,78,215,2020,27,UTA,NBA,SF,4,15,-13.7,0,0.333,0,0,21,11,8,0,0,40,14.6,-0.1,0,-0.1,-0.327,-15.6,-1.3,-16.9,-0.1,1492,4,3,1,3.8,1521.8,0.29,0.15,0.14,4.7,4.66,4.74,502,250000,0,1,28,0,0,0,0,0,0,0,0,0,Stanton Kidd,0,4.5,2.5,0.1,1.18,0.61,0,0,0,0,0,0,0,0
710,Sterling Brown,2018,77,232,2018,22,MIL,NBA,SG,54,776,9.1,0.503,0.444,0.117,4.1,17.5,10.8,4.5,2,1.4,10.4,14,0,0.7,0.7,0.043,-2.8,-0.2,-3.1,-0.2,1498,54,26,28,14.4,5505.6,1.04,0.52,0.53,4.42,4.46,4.38,445,815615,1378242,0,23,0.9,0.1,0.9,0.4,0.1,6,94,82.1,21.4,Sterling Brown,4,16,9.9,0.5,1.88,1.17,0.251,0.3,0,0.5,0.471,0,0.577,0
711,Sterling Brown,2019,77,232,2019,23,MIL,NBA,SG,58,1034,10.9,0.563,0.471,0.135,3,14.4,9,10.7,1.1,0.7,12.2,15.2,0.7,1.4,2.1,0.098,-1.8,0.3,-1.5,0.1,1499,58,45,13,17.8,7473.4,1.42,0.72,0.69,4.43,4.57,4.3,424,1378242,1618520,0,24,1.3,0.1,1.2,0.8,0.1,9.2,90.8,93.9,14.3,Sterling Brown,6.4,22.8,14.1,0.9,2.48,1.68,0.281,0.2,0.1,0.9,0.727,1,0.741,0
712,Sterling Brown,2020,77,232,2020,24,MIL,NBA,SF,45,665,9.3,0.478,0.523,0.161,4.4,19.2,12.3,8.8,1.5,0.9,13.4,16.7,-0.4,1.3,1,0.071,-3.1,1,-2,0,1500,45,36,9,14.8,6144.5,1.16,0.6,0.56,4.42,4.63,4.2,396,1618520,0,1,25,0.7,0.1,0.7,0.5,0.1,9.1,90.9,87.5,25,Sterling Brown,5,22.1,10.8,1.1,2.98,2.3,0.224,0.3,0.1,0.7,0.417,0,0.788,0
713,Steven Adams,2018,83,265,2018,24,OKC,NBA,C,76,2487,20.6,0.63,0.003,0.402,16.6,13.9,15.3,5.5,1.8,2.8,13.3,16.7,6.7,3,9.7,0.187,1.7,-0.6,1.1,2,1503,75,43,32,32.8,11779.2,2.23,1.1,1.13,4.09,4.22,3.98,33,22471910,24157303,0,24,11.5,5.8,5.7,5.9,2.4,50.7,49.3,82.1,33.3,Steven Adams,13.9,40,26,0.9,1.41,0.34,0.348,5,2,13,0.614,0.682,0.812,0
714,Steven Adams,2019,83,265,2019,25,OKC,NBA,C,80,2669,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2,2.4,12.6,16.4,5.1,4,9.1,0.163,0.7,0.4,1.1,2.1,1504,79,46,33,33.3,12785.5,2.42,1.19,1.23,4.09,4.34,3.88,28,24157304,25842697,0,25,8.9,2.8,6.1,4.5,1.8,31.1,68.9,86.1,34.2,Steven Adams,13.8,45,25.2,1.3,1.69,0.52,0.307,5.1,5,12.6,0.515,0.595,0.762,0
715,Steven Adams,2020,83,265,2020,26,OKC,NBA,C,58,1564,20.8,0.605,0.007,0.413,14.4,23.8,19.3,13.5,1.6,3.5,14.1,17.2,3.7,2.5,6.2,0.19,2.1,1.1,3.2,2,1505,58,37,21,27,10228.9,1.94,1.04,0.9,4.02,4.32,3.72,41,25842697,27528090,0,26,5,1.2,3.8,2.9,1.4,23.4,76.6,88.9,44.2,Steven Adams,10.9,55.6,29.1,1.7,1.81,0.4,0.196,5.9,3.7,10.5,0.449,0.567,0.73,0
716,Taj Gibson,2018,81,225,2018,32,MIN,NBA,PF,82,2726,15.4,0.61,0.047,0.251,8.1,16.7,12.4,5.2,1.1,1.9,9.8,14.7,5.4,1.7,7.2,0.126,0.1,-0.7,-0.5,1,1515,82,47,35,33.3,12295.1,2.33,1.25,1.08,4.21,4.36,4.05,82,14000000,14000000,0,33,6.9,1.3,5.5,3.3,1.1,19.3,80.7,85.1,29.8,Taj Gibson,12.2,49.8,27.2,1.2,1.48,0.56,0.245,3.8,2.7,7.1,0.519,0.628,0.91,0
717,Taj Gibson,2019,81,225,2019,33,MIN,NBA,PF,70,1686,17.8,0.612,0.063,0.33,10.8,18.3,14.5,7.3,1.5,2,10.6,17.2,3.7,1.4,5.1,0.144,0.3,-0.4,-0.1,0.8,1516,70,32,38,24.1,9541.5,1.81,0.96,0.85,4.2,4.42,3.97,88,14000000,0,1,34,4.5,1.3,3.2,1.9,0.9,28.3,71.4,77.3,37.2,Taj Gibson,10.8,39.4,21.5,1.1,1.61,0.7,0.273,3.1,3,6.2,0.558,0.603,0.966,0
718,Taj Gibson,2020,81,225,2020,34,NYK,NBA,C,62,1025,16.1,0.61,0.049,0.196,11.2,16.7,13.9,7.6,1.3,2.8,13.1,14.8,1.8,0.8,2.6,0.12,-0.7,-0.4,-1.1,0.2,1517,62,21,41,16.5,6240.7,1.18,0.62,0.56,4.09,4.31,3.88,126,9800000,10290000,0,34,3.5,0.6,2.9,1.8,0.7,17.3,82.7,86.9,35.4,Taj Gibson,6.1,26.7,15.1,0.7,1.51,0.56,0.229,2.2,0.9,3.9,0.511,0.782,0.959,0
